Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST06,37876.00,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1989,06/16/2015,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1990,07/28/2017,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1992,04/01/2020,N,Williamson
PF05B,66790.03,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,11/16/2016,N,Maury
NS,76632.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1971,04/01/2015,N,Rutherford
ET04,60831.17,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1976,10/16/2002,N,Davidson
RS10,5572.32,09105,Seasonal Worker 3,Parks,Seasonal,Service/Maintenance,F,White,2000,06/08/2019,N,Davidson
ST06,36728.25,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1975,01/29/2018,N,Davidson
OR03,50310.65,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Black or African American,1979,06/10/2013,N,Davidson
NS,126250.00,11079,Director of Performance Mgmt-MO,Mayor's Office,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1986,12/09/2019,Y,Davidson
PF06B,64897.97,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1994,07/01/2016,N,Montgomery
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,07/01/2017,N,Robertson
CO04,50968.02,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1983,09/26/2016,N,Cheatham
NS,9192.56,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1948,09/16/2014,Y,Davidson
TG11,48725.11,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,Black or African American,1965,04/27/2015,N,Rutherford
ST10,49324.16,07730,CAD/GIS Analyst 2,Water Services,Fulltime,Technicians,M,Black or African American,1987,07/13/2019,N,Rutherford
OR11,128786.46,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,Black or African American,1968,06/01/2001,Y,Rutherford
PF04,52011.73,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1990,02/16/2018,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1990,10/16/2018,N,Davidson
TL09,47025.70,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1989,09/12/2015,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1994,06/01/2020,N,Davidson
ST08,818.96,00220,Specialized Skills Instr,Parks,Parttime,Professionals,F,White,1987,09/20/2019,N,Davidson
ST09,52096.60,07241,Admin Asst,Police,Fulltime,Administrative support (including clerical and sales),F,White,1979,05/01/2000,N,Wilson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1977,09/01/2004,N,Davidson
PF05B,72682.80,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1979,08/01/2004,N,Dickson
OR05,62697.40,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,F,White,1983,10/02/2017,Y,Davidson
MAC05A,36862.07,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1962,11/11/2002,N,Davidson
OR06,65599.56,07296,Engineer In Training,Water Services,Fulltime,Professionals,M,White,1991,11/02/2019,N,Clinton
PK03,61479.78,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,Black or African American,1972,10/01/2004,N,Davidson
MAC06D,34982.23,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1966,12/15/2014,N,Davidson
OR06,69608.55,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1990,05/30/2018,Y,Davidson
ST09,44654.40,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1990,02/10/2020,N,Robertson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1965,10/01/1995,N,Williamson
ST02,12725.46,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,White,1964,10/09/2017,N,Davidson
ST09,52096.60,07345,Parts Supv,Public Works,Fulltime,Administrative support (including clerical and sales),M,White,1984,05/01/2003,N,Robertson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1960,10/01/1988,N,Williamson
OR06,65599.56,06862,Planner 2,Planning Commission,Fulltime,Professionals,M,White,1994,06/17/2019,Y,Davidson
NS,,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1963,08/16/1997,N,Davidson
OR05,61202.87,10477,Information Sys Oper Analyst 3,Parks,Fulltime,Professionals,M,White,1968,08/15/2015,Y,Rutherford
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1991,07/16/2020,N,Wilson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1962,06/16/1987,N,Cheatham
OR03,63364.25,03455,Human Resources Analyst 2,Public Library,Fulltime,Professionals,M,White,1963,07/01/1998,N,Davidson
OR03,60644.43,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1975,02/16/2003,Y,Davidson
OR05,75740.15,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1978,03/16/2015,N,Davidson
NS,5824.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,White,1948,08/16/2001,N,Davidson
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1978,10/19/2019,N,Davidson
OR01,43677.88,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1993,02/25/2017,N,Davidson
TL09,47025.70,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1983,08/20/2011,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,10/01/2017,N,Sumner
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1974,07/16/2002,N,Rutherford
OR04,56786.86,10983,Utility Tech Spec 1,Water Services,Fulltime,Professionals,M,White,1976,03/11/2006,N,Davidson
PF04A,65665.66,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1971,05/16/2011,N,Robertson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,2001,10/19/2019,N,Wilson
ST11,56125.55,07720,Admin Spec,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1966,10/24/2016,N,Rutherford
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,05/16/2011,N,Rutherford
PF04,53689.05,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1984,05/16/2017,N,Rutherford
ORC01,,88888,Terminated ZZZ,Metropolitan Nashville Public Schools,Terminated,,F,Black or African American,1993,03/15/2019,N,Robertson
OR03,56326.85,07244,Admin Svcs Officer 3,General Services,Fulltime,Professionals,F,White,1985,01/03/2007,N,Sumner
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,Administrative support (including clerical and sales),M,White,1971,09/16/2019,,Smith
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,02/19/2008,N,Davidson
OR07,92068.18,07346,Human Resources Admin,Human Resources,Fulltime,Professionals,F,White,1961,12/18/2000,Y,Robertson
ST06,37876.00,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1983,10/27/2014,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1996,02/16/2020,N,Davidson
OR10,141042.60,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1956,01/30/2017,Y,Williamson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1995,03/26/2019,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,11/01/2009,N,Dickson
TL14,60570.33,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1963,08/01/2003,N,Robertson
ST09,50608.17,02890,Librarian 1,Public Library,Fulltime,Professionals,M,White,1981,05/22/2006,N,Davidson
TG05,37285.75,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1961,04/01/2013,N,Davidson
OR09,110470.01,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,F,White,1965,10/01/2001,Y,Rutherford
ST08,40948.08,06567,Commun Disease Investigator,Health,Fulltime,Professionals,F,Black or African American,1977,05/02/2020,N,Wilson
NS,10072.75,09020,Seasonal/Part-time/Temporary,County Clerk,Parttime,Service/Maintenance,F,Black or African American,1998,07/09/2019,N,Davidson
ST10,64118.90,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,Black or African American,1970,08/16/1993,N,Davidson
OR10,107171.71,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1975,04/28/2005,Y,Davidson
OR03,54352.81,10151,Finance Officer 2,Parks,Fulltime,Professionals,M,White,1969,01/11/2016,N,Davidson
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,Black or African American,2005,06/19/2020,N,Wilson
ST11,63365.70,07720,Admin Spec,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1960,11/01/1982,N,Davidson
OR05,63860.86,07793,Library Mgr 1,Public Library,Fulltime,Professionals,F,Black or African American,1952,05/16/2002,Y,Davidson
TG07,41673.80,10849,Maintenance & Repair Worker Se,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1966,05/31/2005,N,Davidson
ST08,53232.18,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1952,08/18/1972,N,Davidson
ST08,53232.18,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,Black or African American,1961,02/13/1991,Y,Davidson
ST08,46407.69,07379,Program Spec 2,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1988,05/01/2014,N,Davidson
NS,78424.47,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1959,03/01/1994,Y,Davidson
PF05B,60897.22,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,01/12/2015,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,10/16/2017,N,Davidson
ST06,42466.91,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),M,White,1958,02/01/2000,N,Davidson
ST07,46310.70,10100,Application Tech 1,Water Services,Fulltime,Paraprofessionals,M,White,1958,09/01/2003,N,Sumner
TS08,52580.52,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1981,04/06/2012,N,Davidson
ST10,52611.88,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,Black or African American,1977,07/29/2017,N,Rutherford
OR07,87729.32,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1959,07/01/2003,Y,Rutherford
ST07,38801.01,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,White,1990,07/14/2018,N,Rutherford
TS14,74749.06,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1963,05/01/1995,Y,Rutherford
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1992,06/29/2020,N,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,10/01/2009,N,Rutherford
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1959,07/01/2014,N,Davidson
DP01,114091.95,01584,Human Relations Dir,Human Relations Commission,Fulltime,Officials and administrators,F,White,1971,02/09/2015,Y,Davidson
ST11,61555.67,10804,DCSO Instructor,Sheriff,Fulltime,Professionals,M,Black or African American,1970,10/16/2003,Y,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,01/01/2016,N,Davidson
ST08,50502.38,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,F,White,1937,12/01/1992,N,Sumner
OR09,117359.63,06531,Human Resources Mgr,General Sessions Court,Fulltime,Officials and administrators,F,White,1963,01/02/1986,Y,Davidson
NS,31574.87,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1999,08/05/2019,N,Rutherford
OR11,137604.08,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1967,02/28/2000,Y,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,08/01/1998,N,Wilson
OR13,146450.00,07192,Assoc Metropolitan Attorney,Law,Fulltime,Officials and administrators,F,White,1970,08/14/2000,Y,Davidson
CO03,50608.17,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1989,06/01/2012,N,Cheatham
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,10/16/2018,N,Davidson
OR05,77581.81,07245,Admin Svcs Officer 4,Sheriff,Fulltime,Professionals,M,White,1960,07/01/2005,Y,Davidson
JS03,75048.03,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1965,06/01/1999,Y,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,07/16/2002,N,Rutherford
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1961,09/20/2006,N,Davidson
NS,183852.00,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,F,Hispanic or Latino of any race,1970,05/07/2018,Y,Davidson
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1988,08/26/2019,N,Montgomery
TG07,35662.42,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1995,08/14/2018,N,Rutherford
OR04,59545.45,07756,Technical Specialist 1,Public Works,Fulltime,Professionals,M,White,1963,01/26/1998,N,Rutherford
CO02,42313.00,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,03/01/2019,N,Rutherford
RD01,76917.45,10123,Office Support Spec 1,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1952,07/13/1998,N,Rutherford
OR09,112679.40,07782,Info Systems Mgr,Police,Fulltime,Officials and administrators,M,White,1956,01/16/2005,Y,Maury
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1979,01/01/2017,N,Davidson
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1968,10/06/2008,N,Rutherford
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,10/01/2013,N,Davidson
OR05,77581.81,06874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,White,1964,07/30/2007,Y,Wilson
OR01,44762.35,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,Black or African American,1951,02/01/2000,N,Davidson
ET04,55899.61,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1972,10/17/2011,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,03/01/2011,N,Rutherford
ST06,40171.43,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,White,1980,02/11/2008,N,Davidson
TG05,33227.44,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1967,07/01/2018,N,Davidson
OR07,71522.84,07242,Admin Svcs Mgr,General Services,Fulltime,Officials and administrators,F,White,1958,12/01/2019,Y,Williamson
ST07,46310.70,10123,Office Support Spec 1,District Attorney,Fulltime,Administrative support (including clerical and sales),M,White,1958,11/01/1993,N,Davidson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,Professionals,F,White,1966,08/01/2019,N,Robertson
OR10,99268.47,10887,Information Systems Advisor 3,Fire,Fulltime,Officials and administrators,M,Black or African American,1957,11/01/1996,Y,Davidson
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1992,04/25/2016,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,07/01/2016,N,Wilson
TG07,38680.80,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1983,08/30/2016,N,Davidson
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1976,07/16/2001,N,Sumner
RD01,66702.89,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,Professionals,M,White,1966,03/01/1992,N,Davidson
PF06B,64897.97,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,Black or African American,1992,01/12/2015,N,Davidson
MAC10D,52012.71,10503,Education and Training Asst,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1992,02/22/2016,Y,Davidson
OR04,66299.24,10903,Enviromental Health Spec 3,Health,Fulltime,Professionals,M,White,1964,08/16/1998,N,Davidson
