Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1975,09/15/1997,N,Davidson
OR06,67949.55,07296,Engineer In Training,Public Works,Fulltime,Professionals,F,Black or African American,1981,05/07/2018,N,Davidson
TS14,68835.63,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1965,01/16/1989,Y,Marshall
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1974,10/28/2017,N,Davidson
PF07B,87708.44,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1968,09/01/1995,N,Robertson
OR07,73332.19,07242,Admin Svcs Mgr,Finance,Fulltime,Officials and administrators,F,White,1969,07/01/2003,Y,Robertson
TG05,36916.58,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1955,01/25/1999,N,Davidson
PF04,64782.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,12/01/2005,N,Davidson
PF07A,85226.12,07305,Fire Captain,Fire,Fulltime,Professionals,M,Two or More Races,1954,03/06/1978,N,Davidson
ST06,36364.60,11041,Office Support Rep Sr,Codes Administration,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1985,03/27/2017,N,Davidson
PF08,71041.96,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1984,09/26/2005,N,Cheatham
PF04B,63388.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,10/01/2012,N,Williamson
TL09,46560.10,10847,Maintenance & Repair Leader,Public Works,Fulltime,Service/Maintenance,M,White,1985,01/06/2014,N,Robertson
TS08,54219.66,10975,Utility Maintenance Supv 1,Water Services,Fulltime,Technicians,M,White,1987,12/29/2007,Y,Sumner
OR05,60267.14,10878,Procurement Officer 3,Finance,Fulltime,Professionals,M,Black or African American,1989,01/02/2017,Y,Davidson
OR09,111563.76,00746,Cust Svc Mgr,Water Services,Fulltime,Officials and administrators,F,White,1970,05/23/1988,Y,Davidson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1962,10/01/1988,N,Davidson
ET04,56973.72,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1974,10/06/2008,N,Davidson
PF05,58716.12,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1988,04/16/2015,N,Cheatham
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1988,09/01/2018,N,Wilson
ST06,34091.88,10928,Facilities Maintenance Tech,Health,Fulltime,Technicians,M,White,1977,09/16/2019,N,Davidson
PF10B,100891.36,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1970,08/16/1993,N,Sumner
OR01,52705.13,07243,Admin Svcs Officer 2,Circuit Court Clerk,Fulltime,Professionals,M,White,1974,03/14/2016,N,Rutherford
TG11,49950.40,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1969,06/19/1995,N,Cheatham
ST07,31600.88,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1995,10/31/2014,N,Davidson
ST06,40910.07,11041,Office Support Rep Sr,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,11/01/2004,N,Davidson
TG07,41261.19,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1958,05/14/1999,N,Cheatham
TG07,38297.82,07304,Equip Servicer,General Services,Fulltime,Service/Maintenance,M,White,1967,09/16/1994,N,Cheatham
PF04,49836.02,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Two or More Races,1994,08/16/2018,N,Coffee
OR04,61842.27,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1991,12/01/2015,N,Sumner
PF07A,78670.33,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,08/16/1997,N,Rutherford
PF05A,73706.01,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1970,01/16/1994,N,Rutherford
PF04B,65148.79,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,01/01/2012,N,Sumner
NS,16000.00,01684,District Attorney General,District Attorney,Elected,Officials and administrators,M,White,1960,09/01/2014,Y,Davidson
JS02,61272.18,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,F,White,1963,11/19/2014,Y,Davidson
OR01,51791.50,07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,Professionals,F,White,1941,05/12/1997,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1948,08/11/2010,N,Davidson
OR05,67466.57,06233,Cust Svc Asst Mgr,Water Services,Fulltime,Professionals,F,White,1964,12/16/1985,Y,Sumner
OR03,63484.06,04710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,F,Black or African American,1969,04/01/1997,N,Davidson
PF05,62385.60,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1986,04/16/2015,N,Williamson
NS,22981.50,07700,Sheriff Maint Mechanic 2,Sheriff,Parttime,Service/Maintenance,M,White,1961,09/28/2015,N,Cheatham
ST08,48650.98,07343,Paralegal,Law,Fulltime,Paraprofessionals,M,Two or More Races,1980,04/23/2012,N,Williamson
PF05,71559.23,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1983,12/01/2005,N,Davidson
OR08,92043.47,07295,Engineer 2,Water Services,Fulltime,Professionals,M,White,1959,09/19/2009,Y,Sumner
ST09,51580.79,06034,Program Coord,Health,Fulltime,Professionals,F,Black or African American,1964,10/25/1999,N,Davidson
MAC01A,28020.90,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1976,07/16/2018,N,Wilson
TS08,54219.66,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1968,02/02/1998,N,Montgomery
TG07,39779.50,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1965,08/02/2014,N,Davidson
OR05,67511.30,10862,Accountant 3,Finance,Fulltime,Professionals,M,Black or African American,1960,02/01/1999,Y,Davidson
ST07,47091.38,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1975,04/08/2013,N,Davidson
ST06,35228.24,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1996,10/16/2018,N,Sumner
ST06,34091.88,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1986,11/11/2019,N,Davidson
PF03,46494.45,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1985,09/01/2019,N,Sumner
ST09,57475.62,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1965,07/01/1989,N,Rutherford
ST05,36472.49,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,04/03/2007,N,Davidson
ST09,57475.62,07241,Admin Asst,Human Resources,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1967,10/16/1997,N,Montgomery
CO03,45685.98,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1980,09/24/2018,N,Davidson
ST07,39656.06,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1993,09/26/2016,N,Wilson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1965,05/16/2011,N,Wilson
ST08,51353.75,07336,Naturalist 3,Parks,Fulltime,Professionals,F,White,1974,10/05/1999,N,Dickson
PF04A,54752.20,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1990,03/01/2017,N,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1971,11/16/1996,N,Williamson
PF07,80622.20,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1979,12/01/2005,N,Dickson
NS,45650.20,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1978,10/17/2014,N,Davidson
ST09,51580.80,07241,Admin Asst,General Services,Fulltime,Administrative support (including clerical and sales),F,White,1964,09/29/2014,N,Davidson
ST11,53777.73,06598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1968,01/16/2002,Y,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,Black or African American,1970,09/01/2019,Y,Davidson
TS08,54219.66,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1973,12/01/1991,N,Rutherford
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1961,06/28/2007,N,Davidson
OR05,61106.49,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,Black or African American,1986,05/16/2006,N,Montgomery
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1984,07/14/2018,N,Davidson
ST08,45948.21,07731,Compliance Inspector 1,Public Works,Fulltime,Officials and administrators,M,White,1969,08/14/2006,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,02/01/2007,N,Sumner
ST08,52705.13,10835,Engineer Technician,Water Services,Fulltime,Technicians,M,White,1959,10/06/1986,N,Cheatham
OR05,76813.67,07783,Info Systems App Analyst 3,Information Technology Service,Fulltime,Professionals,F,White,1968,09/24/1990,Y,Wilson
OR07,92807.97,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1958,11/01/1985,Y,Sumner
ST06,34091.88,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1995,11/11/2019,N,Sumner
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,F,White,1967,04/06/2001,N,Macon
TS12,64917.94,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,White,1981,07/01/2004,Y,Davidson
OR05,76637.13,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,M,Two or More Races,1956,04/16/2003,Y,Davidson
PF04B,63388.41,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,09/01/2013,N,Wilson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,02/19/2008,N,Wilson
CA01,26000.00,11053,Housekeeping-3rd shift-MCC,Convention Center Authority,Fulltime,Protective service workers,F,Black or African American,1966,10/28/2019,N,Davidson
TL09,50176.43,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1959,03/03/1986,N,Davidson
ST09,44212.28,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Asian,1985,08/05/2019,N,Davidson
OR01,42803.01,07243,Admin Svcs Officer 2,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1992,10/01/2019,N,Davidson
ST05,39598.63,06485,Outreach Worker,Health,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1973,05/01/2000,N,Davidson
TG05,31517.22,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1997,12/02/2019,N,Davidson
ST06,38637.35,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1956,10/25/2010,N,Davidson
MAC01B,13988.00,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1964,06/25/2012,N,Davidson
PF04B,54586.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1990,05/01/2018,N,Davidson
TG10,42742.88,00680,Automotive Mechanic,General Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1973,03/12/2018,N,Davidson
OR05,65943.82,10477,Information Sys Oper Analyst 3,Information Technology Service,Fulltime,Professionals,M,Hispanic or Latino of any race,1951,02/25/2008,Y,Dickson
PF04,59800.39,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1989,01/01/2013,N,Davidson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1991,06/26/2017,N,Rutherford
OR01,40542.65,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Hispanic or Latino of any race,1994,05/02/2019,N,Davidson
PF05,58716.12,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1983,03/01/2017,N,Humphreys
OR05,59085.44,10878,Procurement Officer 3,Finance,Fulltime,Professionals,F,White,1997,08/19/2019,Y,Sumner
ST09,54528.20,10103,Application Tech 3,Finance,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1965,12/16/1990,N,Davidson
ST06,37500.99,10122,Office Support Rep 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,10/27/2015,N,Sumner
PF05A,73706.01,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1975,09/01/2004,N,Rutherford
MAC12A,66887.52,10792,Workforce Dev Mgr-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1956,11/07/2016,N,Sumner
JS03,71659.89,07791,Judicial Asst 2,General Sessions Court,Fulltime,Protective service workers,M,White,1968,08/16/1994,Y,Davidson
ST07,40895.28,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1990,08/10/2011,N,Davidson
PF11A,95924.87,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1963,10/16/1986,Y,Williamson
NS,24583.10,10124,Office Support Spec 2,Sheriff,Parttime,Administrative support (including clerical and sales),M,White,1962,08/03/2016,N,Davidson
ST08,51353.75,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1966,04/15/1993,N,Davidson
PF04B,58107.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,11/16/2014,N,Cheatham
NS,46287.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1986,07/05/2014,N,Robertson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1965,08/15/1999,N,Davidson
CA03,43846.40,10170,Cvn Ctr Human Resources Coord,Convention Center Authority,Fulltime,Professionals,F,White,1993,11/02/2015,N,Robertson
NS,64032.22,10816,Satellite position,Register of Deeds,Fulltime,Professionals,M,White,1975,03/07/2003,Y,Davidson
ST09,50107.10,11024,DCSO Releasing Officer,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1980,07/24/2006,N,Rutherford
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1975,02/01/1998,N,Sumner
ST05,33346.34,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1964,12/08/2014,N,Robertson
ST10,63484.06,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1971,08/01/1991,N,Rutherford
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,01/12/2015,N,Sumner
ST08,45948.21,07379,Program Spec 2,Health,Fulltime,Professionals,F,White,1964,12/07/1998,N,Robertson
ST06,36364.60,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1973,02/01/2016,N,Davidson
ST09,57475.62,07697,Corrections Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1972,02/16/1996,N,Robertson
OR06,68111.54,07757,Technical Specialist 2,Sheriff,Fulltime,Professionals,F,White,1964,10/16/2003,N,Davidson
PF05A,68036.69,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1983,05/16/2013,N,Sumner
ST05,31262.25,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1992,07/01/2019,N,Davidson
PF07B,87708.44,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1973,10/01/2000,N,Davidson
NS,20225.92,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1959,09/28/2015,N,Montgomery
CO02,47299.59,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1971,05/01/2010,N,Sumner
OR07,77528.96,10905,Epidemiologist 1,Health,Fulltime,Professionals,M,Black or African American,1956,12/13/2005,Y,Davidson
ST07,28812.63,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1994,04/24/2018,N,Davidson
ST05,15506.06,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),F,White,1958,10/09/2015,N,Williamson
ST07,17845.25,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1996,06/07/2018,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/16/2018,N,Montgomery
CO03,53054.50,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1970,07/01/2004,N,Wilson
ST08,52705.13,07143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1964,01/16/1997,N,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,07/01/2017,N,Davidson
ST09,48633.39,07798,Security Officer Coord,Public Library,Fulltime,Protective service workers,M,White,1981,05/08/2016,N,Montgomery
